Timestamp,MW,BusType,Bus
11/18/2022 9:00,69409.037,1,10005
11/18/2022 10:00,70544.786,1,10005
11/18/2022 11:00,71217.562,1,10005
11/18/2022 12:00,69749.549,1,10005
11/18/2022 13:00,72923.464,1,10005
11/18/2022 14:00,76466.559,1,10005
11/18/2022 15:00,78474.38,1,10005
11/18/2022 16:00,79363.791,1,10005
11/18/2022 17:00,78671.979,1,10005
11/18/2022 18:00,79839.629,1,10005
11/18/2022 19:00,82826.326,1,10005
11/18/2022 20:00,81511.208,1,10005
11/18/2022 21:00,80492.83,1,10005
11/18/2022 22:00,77749.316,1,10005
11/18/2022 23:00,73777.225,1,10005
11/19/2022 0:00,69596.904,1,10005
11/19/2022 1:00,66376.83,1,10005
11/19/2022 2:00,64007.451,1,10005
11/19/2022 3:00,62721.564,1,10005
11/19/2022 4:00,62056.051,1,10005
11/19/2022 5:00,59935.557,1,10005
11/19/2022 6:00,59218.152,1,10005
11/19/2022 7:00,60122.665,1,10005
11/19/2022 8:00,60884.305,1,10005
11/19/2022 9:00,61131.941,1,10005
11/19/2022 10:00,61302.165,1,10005
11/19/2022 11:00,61759.985,1,10005
11/19/2022 12:00,61496.553,1,10005
11/19/2022 13:00,62654.149,1,10005
11/19/2022 14:00,64378.15,1,10005
11/19/2022 15:00,66445.081,1,10005
11/19/2022 16:00,68952.196,1,10005
11/19/2022 17:00,72167.9,1,10005
11/19/2022 18:00,76995.208,1,10005
11/19/2022 19:00,79297.285,1,10005
11/19/2022 20:00,77228.872,1,10005
11/19/2022 21:00,74531.961,1,10005
11/19/2022 22:00,71652.783,1,10005
11/19/2022 23:00,68516.121,1,10005
11/20/2022 0:00,65326.456,1,10005
11/20/2022 1:00,62501.094,1,10005
11/20/2022 2:00,60472.349,1,10005
11/20/2022 3:00,58953.552,1,10005
11/20/2022 4:00,58124.5,1,10005
11/20/2022 5:00,55298.592,1,10005
11/20/2022 6:00,53335.632,1,10005
11/20/2022 7:00,52295.787,1,10005
11/20/2022 8:00,52017.461,1,10005
11/20/2022 9:00,51961.268,1,10005
11/20/2022 10:00,52822.719,1,10005
11/20/2022 11:00,54226.323,1,10005
11/20/2022 12:00,54837.333,1,10005
11/20/2022 13:00,55838.614,1,10005
11/20/2022 14:00,57469.736,1,10005
11/20/2022 15:00,60101.87,1,10005
11/20/2022 16:00,63372.32,1,10005
11/20/2022 17:00,67581.827,1,10005
11/20/2022 18:00,72851.64,1,10005
11/20/2022 19:00,76644.94,1,10005
11/20/2022 20:00,76194.104,1,10005
11/20/2022 21:00,75011.341,1,10005
11/20/2022 22:00,72874.629,1,10005
11/20/2022 23:00,69530.51,1,10005
11/21/2022 0:00,66276.589,1,10005
11/21/2022 1:00,63666.283,1,10005
11/21/2022 2:00,62162.683,1,10005
11/21/2022 3:00,61311.218,1,10005
11/21/2022 4:00,61281.872,1,10005
11/21/2022 5:00,61258.554,1,10005
11/21/2022 6:00,63608.355,1,10005
11/21/2022 7:00,67476.171,1,10005
11/21/2022 8:00,71316.5,1,10005
11/21/2022 9:00,72900.725,1,10005
11/21/2022 10:00,74389.872,1,10005
11/21/2022 11:00,75150.266,1,10005
11/21/2022 12:00,73649.878,1,10005
11/21/2022 13:00,77102.339,1,10005
11/21/2022 14:00,80820.278,1,10005
11/21/2022 15:00,82722.588,1,10005
11/21/2022 16:00,83852.992,1,10005
11/21/2022 17:00,81284.659,1,10005
11/21/2022 18:00,81775.87,1,10005
11/21/2022 19:00,84491.904,1,10005
11/21/2022 20:00,83974.699,1,10005
11/21/2022 21:00,83356.697,1,10005
11/21/2022 22:00,79918.978,1,10005
11/21/2022 23:00,75234.143,1,10005
11/22/2022 0:00,71157.147,1,10005
11/22/2022 1:00,67910.574,1,10005
11/22/2022 2:00,65848.121,1,10005
11/22/2022 3:00,64724.334,1,10005
11/22/2022 4:00,64484.111,1,10005
11/22/2022 5:00,64311.108,1,10005
11/22/2022 6:00,66342.526,1,10005
11/22/2022 7:00,70122.753,1,10005
11/22/2022 8:00,73689.038,1,10005
11/22/2022 9:00,74657.82,1,10005
11/22/2022 10:00,75932.746,1,10005
11/22/2022 11:00,75913.057,1,10005
11/22/2022 12:00,73915.386,1,10005
11/22/2022 13:00,76728.582,1,10005
11/22/2022 14:00,80075.393,1,10005
11/22/2022 15:00,82309.397,1,10005
11/22/2022 16:00,83304.692,1,10005
11/22/2022 17:00,81111.835,1,10005
11/22/2022 18:00,81929.888,1,10005
11/22/2022 19:00,84373.572,1,10005
11/22/2022 20:00,83622.131,1,10005
11/22/2022 21:00,82596.843,1,10005
11/22/2022 22:00,79402.757,1,10005
11/22/2022 23:00,74752.909,1,10005
11/23/2022 0:00,70681.388,1,10005
11/23/2022 1:00,67436.396,1,10005
11/23/2022 2:00,65560.113,1,10005
11/23/2022 3:00,64691.639,1,10005
11/23/2022 4:00,64670.101,1,10005
11/23/2022 5:00,64677.94,1,10005
11/23/2022 6:00,66517.057,1,10005
11/23/2022 7:00,70020.829,1,10005
11/23/2022 8:00,73174.371,1,10005
11/23/2022 9:00,74141.066,1,10005
11/23/2022 10:00,75180.023,1,10005
11/23/2022 11:00,75326.652,1,10005
11/23/2022 12:00,73206.324,1,10005
11/23/2022 13:00,76266.305,1,10005
11/23/2022 14:00,79556.699,1,10005
11/23/2022 15:00,81573.084,1,10005
11/23/2022 16:00,82719.893,1,10005
11/23/2022 17:00,81010.11,1,10005
11/23/2022 18:00,82687.288,1,10005
11/23/2022 19:00,85072.582,1,10005
11/23/2022 20:00,84256.643,1,10005
11/23/2022 21:00,83274.095,1,10005
11/23/2022 22:00,79814.223,1,10005
11/23/2022 23:00,75194.12,1,10005
11/24/2022 0:00,71206.285,1,10005
11/24/2022 1:00,67815.074,1,10005
11/24/2022 2:00,65624.181,1,10005
11/24/2022 3:00,64435.132,1,10005
11/24/2022 4:00,64181.764,1,10005
11/24/2022 5:00,63986.818,1,10005
11/24/2022 6:00,66007.905,1,10005
11/24/2022 7:00,69093.896,1,10005
11/24/2022 8:00,71885.234,1,10005
11/24/2022 9:00,72544.381,1,10005
11/24/2022 10:00,73344.324,1,10005
11/24/2022 11:00,72820.967,1,10005
11/24/2022 12:00,71574.819,1,10005
11/24/2022 13:00,73968.494,1,10005
11/24/2022 14:00,74973.189,1,10005
11/24/2022 15:00,72301.243,1,10005
11/24/2022 16:00,68930.685,1,10005
11/24/2022 17:00,68671.582,1,10005
11/24/2022 18:00,75676.17,1,10005
11/24/2022 19:00,80054.206,1,10005
11/24/2022 20:00,80249.31,1,10005
11/24/2022 21:00,80038.099,1,10005
11/24/2022 22:00,77140.572,1,10005
11/24/2022 23:00,72956.58,1,10005
11/25/2022 0:00,68980.432,1,10005
11/25/2022 1:00,65839.491,1,10005
11/25/2022 2:00,63959.166,1,10005
11/25/2022 3:00,63006.494,1,10005
11/25/2022 4:00,63003.619,1,10005
11/25/2022 5:00,62820.122,1,10005
11/25/2022 6:00,64667.637,1,10005
11/25/2022 7:00,67434.782,1,10005
11/25/2022 8:00,69952.779,1,10005
11/25/2022 9:00,70623.809,1,10005
11/25/2022 10:00,71602.25,1,10005
11/25/2022 11:00,71613.614,1,10005
11/25/2022 12:00,70080.766,1,10005
11/25/2022 13:00,72896.625,1,10005
11/25/2022 14:00,75926.364,1,10005
11/25/2022 15:00,77753.629,1,10005
11/25/2022 16:00,78546.106,1,10005
11/25/2022 17:00,77772.341,1,10005
11/25/2022 18:00,79320.089,1,10005
11/25/2022 19:00,82093.606,1,10005
11/25/2022 20:00,80940.475,1,10005
11/25/2022 21:00,80086.784,1,10005
11/25/2022 22:00,77356.297,1,10005
11/25/2022 23:00,73426.419,1,10005
11/26/2022 0:00,69580.364,1,10005
11/26/2022 1:00,66294.063,1,10005
11/26/2022 2:00,64001.26499,1,10005
11/26/2022 3:00,62738.67698,1,10005
11/26/2022 4:00,62137.60699,1,10005
11/26/2022 5:00,60208.14799,1,10005
11/26/2022 6:00,59714.92399,1,10005
11/26/2022 7:00,60771.421,1,10005
11/26/2022 8:00,62037.126,1,10005
11/26/2022 9:00,62522.21598,1,10005
11/26/2022 10:00,62884.966,1,10005
11/26/2022 11:00,63149.91199,1,10005
11/26/2022 12:00,62636.218,1,10005
11/26/2022 13:00,62977.83303,1,10005
11/26/2022 14:00,64123.47799,1,10005
11/26/2022 15:00,66201.23898,1,10005
11/26/2022 16:00,68206.65203,1,10005
11/26/2022 17:00,71607.32801,1,10005
11/26/2022 18:00,76742.05398,1,10005
11/26/2022 19:00,79283.40201,1,10005
11/26/2022 20:00,77620.76998,1,10005
11/26/2022 21:00,74878.93299,1,10005
11/26/2022 22:00,71650.27597,1,10005
11/26/2022 23:00,68335.83601,1,10005
11/27/2022 0:00,65248.324,1,10005
11/27/2022 1:00,62578.341,1,10005
11/27/2022 2:00,60493.07,1,10005
11/27/2022 3:00,59217.575,1,10005
11/27/2022 4:00,58542.739,1,10005
11/27/2022 5:00,55740.293,1,10005
11/27/2022 6:00,53976.405,1,10005
11/27/2022 7:00,53228.855,1,10005
11/27/2022 8:00,53089.107,1,10005
11/27/2022 9:00,53065.468,1,10005
11/27/2022 10:00,53642.111,1,10005
11/27/2022 11:00,55124.787,1,10005
11/27/2022 12:00,55651.029,1,10005
11/27/2022 13:00,56122.14,1,10005
11/27/2022 14:00,57359.043,1,10005
11/27/2022 15:00,59832.791,1,10005
11/27/2022 16:00,63009.594,1,10005
11/27/2022 17:00,66629.053,1,10005
11/27/2022 18:00,72053.949,1,10005
11/27/2022 19:00,74996.538,1,10005
11/27/2022 20:00,74887.596,1,10005
11/27/2022 21:00,73475.808,1,10005
11/27/2022 22:00,71423.469,1,10005
11/27/2022 23:00,68296.387,1,10005
11/28/2022 0:00,65311.413,1,10005
11/28/2022 1:00,63024.578,1,10005
11/28/2022 2:00,61526.927,1,10005
11/28/2022 3:00,60676.993,1,10005
11/28/2022 4:00,60660.936,1,10005
11/28/2022 5:00,60732.655,1,10005
11/28/2022 6:00,62904.908,1,10005
11/28/2022 7:00,66153.734,1,10005
11/28/2022 8:00,69376.765,1,10005
11/28/2022 9:00,70375.431,1,10005
11/28/2022 10:00,71541.046,1,10005
11/28/2022 11:00,71262.782,1,10005
11/28/2022 12:00,67369.935,1,10005
11/28/2022 13:00,64810.937,1,10005
11/28/2022 14:00,65175.215,1,10005
11/28/2022 15:00,72293.618,1,10005
11/28/2022 16:00,75522.631,1,10005
11/28/2022 17:00,76139.389,1,10005
11/28/2022 18:00,78267.187,1,10005
11/28/2022 19:00,80788.92,1,10005
11/28/2022 20:00,80766.817,1,10005
11/28/2022 21:00,80086.553,1,10005
11/28/2022 22:00,76817.054,1,10005
11/28/2022 23:00,72342.599,1,10005
11/29/2022 0:00,68581.469,1,10005
11/29/2022 1:00,65644.141,1,10005
11/29/2022 2:00,63811.378,1,10005
11/29/2022 3:00,62827.672,1,10005
11/29/2022 4:00,62912.126,1,10005
11/29/2022 5:00,63105.789,1,10005
11/29/2022 6:00,65076.489,1,10005
11/29/2022 7:00,67507.687,1,10005
11/29/2022 8:00,70795.769,1,10005
11/29/2022 9:00,71769.792,1,10005
11/29/2022 10:00,73061.363,1,10005
11/29/2022 11:00,73485.432,1,10005
11/29/2022 12:00,71991.027,1,10005
11/29/2022 13:00,75109.686,1,10005
11/29/2022 14:00,78182,1,10005
11/29/2022 15:00,80280.693,1,10005
11/29/2022 16:00,81335.18,1,10005
11/29/2022 17:00,79790.666,1,10005
11/29/2022 18:00,80537.423,1,10005
11/29/2022 19:00,82671.751,1,10005
11/29/2022 20:00,82055.623,1,10005
11/29/2022 21:00,81059.661,1,10005
11/29/2022 22:00,77519.34,1,10005
11/29/2022 23:00,72713.159,1,10005
11/30/2022 0:00,68598.71,1,10005
11/30/2022 1:00,65606.882,1,10005
11/30/2022 2:00,63611.774,1,10005
11/30/2022 3:00,62573.242,1,10005
11/30/2022 4:00,62525.581,1,10005
11/30/2022 5:00,62683.892,1,10005
11/30/2022 6:00,64703.635,1,10005
11/30/2022 7:00,67496.607,1,10005
11/30/2022 8:00,70168.566,1,10005
11/30/2022 9:00,71309.837,1,10005
11/30/2022 10:00,72776.153,1,10005
11/30/2022 11:00,73293.31,1,10005
11/30/2022 12:00,71850.38,1,10005
11/30/2022 13:00,75271.913,1,10005
11/30/2022 14:00,78252.866,1,10005
11/30/2022 15:00,79768.514,1,10005
11/30/2022 16:00,81044.359,1,10005
11/30/2022 17:00,79560.489,1,10005
11/30/2022 18:00,80745.824,1,10005
11/30/2022 19:00,83179.075,1,10005
11/30/2022 20:00,82638.804,1,10005
11/30/2022 21:00,81639.79,1,10005
11/30/2022 22:00,78335.998,1,10005
11/30/2022 23:00,73517.62,1,10005
12/1/2022 0:00,69155.449,1,10005
12/1/2022 1:00,65873.743,1,10005
12/1/2022 2:00,63816.469,1,10005
12/1/2022 3:00,62717.369,1,10005
12/1/2022 4:00,62703.323,1,10005
12/1/2022 5:00,62503.318,1,10005
12/1/2022 6:00,64428.243,1,10005
12/1/2022 7:00,67651.741,1,10005
12/1/2022 8:00,70796.434,1,10005
12/1/2022 9:00,71572.085,1,10005
12/1/2022 10:00,73066.513,1,10005
12/1/2022 11:00,73741.444,1,10005
12/1/2022 12:00,72264.222,1,10005
12/1/2022 13:00,75889.661,1,10005
12/1/2022 14:00,79480.351,1,10005
12/1/2022 15:00,81379.14,1,10005
12/1/2022 16:00,82368.332,1,10005
12/1/2022 17:00,80398.921,1,10005
12/1/2022 18:00,80658.138,1,10005
12/1/2022 19:00,83440.918,1,10005
12/1/2022 20:00,82880.841,1,10005
12/1/2022 21:00,82237.012,1,10005
12/1/2022 22:00,79587.247,1,10005
12/1/2022 23:00,75366.359,1,10005
12/2/2022 0:00,70710.158,1,10005
12/2/2022 1:00,67584.614,1,10005
12/2/2022 2:00,65337.419,1,10005
12/2/2022 3:00,64197.333,1,10005
12/2/2022 4:00,63856.156,1,10005
12/2/2022 5:00,63859.317,1,10005
12/2/2022 6:00,66356.577,1,10005
12/2/2022 7:00,69714.744,1,10005
12/2/2022 8:00,73269.414,1,10005
12/2/2022 9:00,74296.388,1,10005
12/2/2022 10:00,75229.692,1,10005
12/2/2022 11:00,75193.423,1,10005
12/2/2022 12:00,74418.442,1,10005
12/2/2022 13:00,76918.603,1,10005
12/2/2022 14:00,77833.986,1,10005
12/2/2022 15:00,75301.455,1,10005
12/2/2022 16:00,71544.649,1,10005
12/2/2022 17:00,70556.713,1,10005
12/2/2022 18:00,75649.652,1,10005
12/2/2022 19:00,79295.049,1,10005
12/2/2022 20:00,79291.76,1,10005
12/2/2022 21:00,79087.982,1,10005
12/2/2022 22:00,77059.341,1,10005
12/2/2022 23:00,73799.268,1,10005
12/3/2022 0:00,70289.08299,1,10005
12/3/2022 1:00,67278.98799,1,10005
12/3/2022 2:00,65334.24298,1,10005
12/3/2022 3:00,63963.87697,1,10005
12/3/2022 4:00,63235.52398,1,10005
12/3/2022 5:00,61452.298,1,10005
12/3/2022 6:00,61015.31,1,10005
12/3/2022 7:00,62885.81499,1,10005
12/3/2022 8:00,64694.86001,1,10005
12/3/2022 9:00,65366.615,1,10005
12/3/2022 10:00,65390.98301,1,10005
12/3/2022 11:00,65727.847,1,10005
12/3/2022 12:00,65269.85699,1,10005
12/3/2022 13:00,66037.80999,1,10005
12/3/2022 14:00,67641.66,1,10005
12/3/2022 15:00,69406.92802,1,10005
12/3/2022 16:00,71456.23197,1,10005
12/3/2022 17:00,73597.87699,1,10005
12/3/2022 18:00,77629.36403,1,10005
12/3/2022 19:00,79575.76802,1,10005
12/3/2022 20:00,77959.79792,1,10005
12/3/2022 21:00,75206.306,1,10005
12/3/2022 22:00,72391.93005,1,10005
12/3/2022 23:00,69351.00703,1,10005
12/4/2022 0:00,66166.464,1,10005
12/4/2022 1:00,63440.631,1,10005
12/4/2022 2:00,61315.386,1,10005
12/4/2022 3:00,59760.443,1,10005
12/4/2022 4:00,58741.104,1,10005
12/4/2022 5:00,56388.408,1,10005
12/4/2022 6:00,54779.219,1,10005
12/4/2022 7:00,54560.677,1,10005
12/4/2022 8:00,55053.809,1,10005
12/4/2022 9:00,55317.159,1,10005
12/4/2022 10:00,55947.013,1,10005
12/4/2022 11:00,57169.203,1,10005
12/4/2022 12:00,57569.325,1,10005
12/4/2022 13:00,57845.819,1,10005
12/4/2022 14:00,58827.167,1,10005
12/4/2022 15:00,60200.388,1,10005
12/4/2022 16:00,62775.858,1,10005
12/4/2022 17:00,66812.435,1,10005
12/4/2022 18:00,71589.305,1,10005
12/4/2022 19:00,74257.838,1,10005
12/4/2022 20:00,74126.881,1,10005
12/4/2022 21:00,73008.058,1,10005
12/4/2022 22:00,70982.154,1,10005
12/4/2022 23:00,67990.323,1,10005
12/5/2022 0:00,64764.143,1,10005
12/5/2022 1:00,62207.802,1,10005
12/5/2022 2:00,60826.637,1,10005
12/5/2022 3:00,59940.862,1,10005
12/5/2022 4:00,60032.722,1,10005
12/5/2022 5:00,60460.292,1,10005
12/5/2022 6:00,63162.078,1,10005
12/5/2022 7:00,67415.67,1,10005
12/5/2022 8:00,71454.48,1,10005
12/5/2022 9:00,72667.668,1,10005
12/5/2022 10:00,73757.381,1,10005
12/5/2022 11:00,73778.868,1,10005
12/5/2022 12:00,72727.979,1,10005
12/5/2022 13:00,75207.98,1,10005
12/5/2022 14:00,75858.005,1,10005
12/5/2022 15:00,73270.22,1,10005
12/5/2022 16:00,69487.699,1,10005
12/5/2022 17:00,69497.062,1,10005
12/5/2022 18:00,76096.252,1,10005
12/5/2022 19:00,80278.292,1,10005
12/5/2022 20:00,80735.367,1,10005
12/5/2022 21:00,80224.084,1,10005
12/5/2022 22:00,77182.741,1,10005
12/5/2022 23:00,72695.718,1,10005
12/6/2022 0:00,68900.243,1,10005
12/6/2022 1:00,65914.324,1,10005
12/6/2022 2:00,63991.787,1,10005
12/6/2022 3:00,63089.349,1,10005
12/6/2022 4:00,62990.127,1,10005
12/6/2022 5:00,63073.463,1,10005
12/6/2022 6:00,64903.361,1,10005
12/6/2022 7:00,68794.949,1,10005
12/6/2022 8:00,72259.487,1,10005
12/6/2022 9:00,73477.534,1,10005
12/6/2022 10:00,74719.368,1,10005
12/6/2022 11:00,74823.475,1,10005
12/6/2022 12:00,73027.079,1,10005
12/6/2022 13:00,75726.513,1,10005
12/6/2022 14:00,78465.798,1,10005
12/6/2022 15:00,80248.627,1,10005
12/6/2022 16:00,81218.146,1,10005
12/6/2022 17:00,79266.435,1,10005
12/6/2022 18:00,80003.408,1,10005
12/6/2022 19:00,82533.666,1,10005
12/6/2022 20:00,82615.48,1,10005
12/6/2022 21:00,82065.838,1,10005
12/6/2022 22:00,78931.944,1,10005
12/6/2022 23:00,74371.801,1,10005
12/7/2022 0:00,70329.393,1,10005
12/7/2022 1:00,67051.177,1,10005
12/7/2022 2:00,65199.375,1,10005
12/7/2022 3:00,63972.428,1,10005
12/7/2022 4:00,63886.149,1,10005
12/7/2022 5:00,64002.368,1,10005
12/7/2022 6:00,65671.094,1,10005
12/7/2022 7:00,68916.473,1,10005
12/7/2022 8:00,72157.541,1,10005
12/7/2022 9:00,74132.735,1,10005
12/7/2022 10:00,75898.479,1,10005
12/7/2022 11:00,76384.193,1,10005
12/7/2022 12:00,74731.305,1,10005
12/7/2022 13:00,77582.068,1,10005
12/7/2022 14:00,80674.946,1,10005
12/7/2022 15:00,82136.546,1,10005
12/7/2022 16:00,83417.09,1,10005
12/7/2022 17:00,81319.658,1,10005
12/7/2022 18:00,81109.907,1,10005
12/7/2022 19:00,83873.075,1,10005
12/7/2022 20:00,83671.01,1,10005
12/7/2022 21:00,83064.832,1,10005
12/7/2022 22:00,80287.982,1,10005
12/7/2022 23:00,75584.896,1,10005
12/8/2022 0:00,71371.539,1,10005
12/8/2022 1:00,67907.478,1,10005
12/8/2022 2:00,65456.603,1,10005
12/8/2022 3:00,64400.843,1,10005
12/8/2022 4:00,64365.013,1,10005
12/8/2022 5:00,63769.87,1,10005
12/8/2022 6:00,65272.106,1,10005
12/8/2022 7:00,68253.558,1,10005
12/8/2022 8:00,71028.342,1,10005
12/8/2022 9:00,71654.245,1,10005
12/8/2022 10:00,72811.254,1,10005
12/8/2022 11:00,72883.249,1,10005
12/8/2022 12:00,71942.673,1,10005
12/8/2022 13:00,75445.876,1,10005
12/8/2022 14:00,78834.843,1,10005
12/8/2022 15:00,81091.142,1,10005
12/8/2022 16:00,82741.953,1,10005
12/8/2022 17:00,81707.978,1,10005
12/8/2022 18:00,81335.739,1,10005
12/8/2022 19:00,84690.895,1,10005
12/8/2022 20:00,84609.662,1,10005
12/8/2022 21:00,84502.685,1,10005
12/8/2022 22:00,82312.894,1,10005
12/8/2022 23:00,78333.056,1,10005
12/9/2022 0:00,73976.367,1,10005
12/9/2022 1:00,70336.018,1,10005
12/9/2022 2:00,67860.572,1,10005
12/9/2022 3:00,66560.602,1,10005
12/9/2022 4:00,66021.976,1,10005
12/9/2022 5:00,65061.364,1,10005
12/9/2022 6:00,66292.721,1,10005
12/9/2022 7:00,69704.917,1,10005
12/9/2022 8:00,72739.87,1,10005
12/9/2022 9:00,73868.053,1,10005
12/9/2022 10:00,74636.232,1,10005
12/9/2022 11:00,71931.665,1,10005
12/9/2022 12:00,67635.578,1,10005
12/9/2022 13:00,67845.34,1,10005
12/9/2022 14:00,69689.743,1,10005
12/9/2022 15:00,78189.14,1,10005
12/9/2022 16:00,81158.967,1,10005
12/9/2022 17:00,81068.229,1,10005
12/9/2022 18:00,80900.904,1,10005
12/9/2022 19:00,84402.307,1,10005
12/9/2022 20:00,83578.51,1,10005
12/9/2022 21:00,83141.024,1,10005
12/9/2022 22:00,81000.805,1,10005
12/9/2022 23:00,77397.745,1,10005
12/10/2022 0:00,73360.618,1,10005
12/10/2022 1:00,70108.85,1,10005
12/10/2022 2:00,67605.963,1,10005
12/10/2022 3:00,66047.517,1,10005
12/10/2022 4:00,65208.395,1,10005
12/10/2022 5:00,62980.235,1,10005
12/10/2022 6:00,62282.146,1,10005
12/10/2022 7:00,63521.401,1,10005
12/10/2022 8:00,64784.23,1,10005
12/10/2022 9:00,64900.446,1,10005
12/10/2022 10:00,65516.487,1,10005
12/10/2022 11:00,65890.596,1,10005
12/10/2022 12:00,65988.253,1,10005
12/10/2022 13:00,67514.471,1,10005
12/10/2022 14:00,69614.454,1,10005
12/10/2022 15:00,71732.348,1,10005
12/10/2022 16:00,73519.017,1,10005
12/10/2022 17:00,75138.35,1,10005
12/10/2022 18:00,78521.627,1,10005
12/10/2022 19:00,81628.203,1,10005
12/10/2022 20:00,80516.791,1,10005
12/10/2022 21:00,78525.264,1,10005
12/10/2022 22:00,76161.458,1,10005
12/10/2022 23:00,73833.794,1,10005
12/11/2022 0:00,70927.33,1,10005
12/11/2022 1:00,68112.164,1,10005
12/11/2022 2:00,65914.134,1,10005
12/11/2022 3:00,64346.966,1,10005
12/11/2022 4:00,63255.102,1,10005
12/11/2022 5:00,60381.168,1,10005
12/11/2022 6:00,58006.25,1,10005
12/11/2022 7:00,57269.967,1,10005
12/11/2022 8:00,56588.961,1,10005
12/11/2022 9:00,56170.637,1,10005
12/11/2022 10:00,56971.444,1,10005
12/11/2022 11:00,58095.071,1,10005
12/11/2022 12:00,58577.654,1,10005
12/11/2022 13:00,59361.757,1,10005
12/11/2022 14:00,61130.976,1,10005
12/11/2022 15:00,63504.694,1,10005
12/11/2022 16:00,66468.727,1,10005
12/11/2022 17:00,69571.68,1,10005
12/11/2022 18:00,74006.599,1,10005
12/11/2022 19:00,78063.843,1,10005
12/11/2022 20:00,78856.9,1,10005
12/11/2022 21:00,78524.022,1,10005
12/11/2022 22:00,77198.992,1,10005
12/11/2022 23:00,74284.461,1,10005
12/12/2022 0:00,71192.63,1,10005
12/12/2022 1:00,68603.178,1,10005
12/12/2022 2:00,66760.333,1,10005
12/12/2022 3:00,65599.742,1,10005
12/12/2022 4:00,65382.922,1,10005
12/12/2022 5:00,64935.408,1,10005
12/12/2022 6:00,66596.681,1,10005
12/12/2022 7:00,71002.419,1,10005
12/12/2022 8:00,75757.104,1,10005
12/12/2022 9:00,77371.914,1,10005
12/12/2022 10:00,78990.213,1,10005
12/12/2022 11:00,79137.887,1,10005
12/12/2022 12:00,78355.738,1,10005
12/12/2022 13:00,82046.181,1,10005
12/12/2022 14:00,84752.078,1,10005
12/12/2022 15:00,85831.582,1,10005
12/12/2022 16:00,86352.949,1,10005
12/12/2022 17:00,83420.249,1,10005
12/12/2022 18:00,82969.103,1,10005
12/12/2022 19:00,85286.057,1,10005
12/12/2022 20:00,84882.509,1,10005
12/12/2022 21:00,84559.304,1,10005
12/12/2022 22:00,81950.53,1,10005
12/12/2022 23:00,77725.953,1,10005
12/13/2022 0:00,73737.046,1,10005
12/13/2022 1:00,70683.722,1,10005
12/13/2022 2:00,68447.418,1,10005
12/13/2022 3:00,67136.775,1,10005
12/13/2022 4:00,66826.173,1,10005
12/13/2022 5:00,66109.163,1,10005
12/13/2022 6:00,67453.132,1,10005
12/13/2022 7:00,70975.376,1,10005
12/13/2022 8:00,73964.16,1,10005
12/13/2022 9:00,74646.779,1,10005
12/13/2022 10:00,75230.603,1,10005
12/13/2022 11:00,74756.047,1,10005
12/13/2022 12:00,72827.223,1,10005
12/13/2022 13:00,75139.028,1,10005
12/13/2022 14:00,78263.164,1,10005
12/13/2022 15:00,79828.326,1,10005
12/13/2022 16:00,81280.532,1,10005
12/13/2022 17:00,79350.185,1,10005
12/13/2022 18:00,79631.191,1,10005
12/13/2022 19:00,82001.507,1,10005
12/13/2022 20:00,81955.466,1,10005
12/13/2022 21:00,81141.635,1,10005
12/13/2022 22:00,78216.23,1,10005
12/13/2022 23:00,73573.986,1,10005
12/14/2022 0:00,69370.141,1,10005
12/14/2022 1:00,66210.57,1,10005
12/14/2022 2:00,64174.167,1,10005
12/14/2022 3:00,62989.086,1,10005
12/14/2022 4:00,62880.21,1,10005
12/14/2022 5:00,62254.519,1,10005
12/14/2022 6:00,63995.122,1,10005
12/14/2022 7:00,67558.3,1,10005
12/14/2022 8:00,70055.821,1,10005
12/14/2022 9:00,70681.334,1,10005
12/14/2022 10:00,71445.416,1,10005
12/14/2022 11:00,71408.627,1,10005
12/14/2022 12:00,70134.669,1,10005
12/14/2022 13:00,73328.504,1,10005
12/14/2022 14:00,76486.369,1,10005
12/14/2022 15:00,78315.425,1,10005
12/14/2022 16:00,80036.755,1,10005
12/14/2022 17:00,78611.584,1,10005
12/14/2022 18:00,79159.306,1,10005
12/14/2022 19:00,82150.966,1,10005
12/14/2022 20:00,81973.563,1,10005
12/14/2022 21:00,81218.866,1,10005
12/14/2022 22:00,78349.686,1,10005
12/14/2022 23:00,73819.574,1,10005
12/15/2022 0:00,69565.58302,1,10005
12/15/2022 1:00,66269.09801,1,10005
12/15/2022 2:00,64100.198,1,10005
12/15/2022 3:00,62914.36301,1,10005
12/15/2022 4:00,62783.66097,1,10005
12/15/2022 5:00,62158.34102,1,10005
12/15/2022 6:00,63761.62201,1,10005
12/15/2022 7:00,67220.30402,1,10005
12/15/2022 8:00,69947.95898,1,10005
12/15/2022 9:00,70718.32405,1,10005
12/15/2022 10:00,71585.70905,1,10005
